hour_of_day,day_of_week,is_weekend,transaction_count_24h,avg_amount_30d,risk_score,amount,merchant_category_encoded,payment_method_encoded,label
21,3,False,3,58.81,1.0,975.96,13,6,0
1,4,False,10,82.51,0.55,376.14,32,9,0
14,0,False,1,295.41,0.537,231.88,13,4,0
8,5,True,5,110.76,0.647,9.54,17,6,0
3,0,False,2,214.79,1.0,830.65,50,9,1
5,6,True,9,263.78,1.0,2181.48,49,9,1
5,4,False,10,239.34,1.0,1519.29,49,9,0
2,4,False,1,113.95,0.653,256.45,82,9,1
3,6,True,3,245.26,0.943,165.62,32,6,0
1,2,False,8,252.67,0.89,18.47,67,4,0
22,2,False,6,50.37,0.9,318.23,94,9,0
6,4,False,9,215.67,1.0,2090.7,13,9,1
1,2,False,10,178.81,0.385,47.78,32,4,0
1,1,False,1,52.24,0.741,28.92,17,6,0
15,6,True,4,292.55,1.0,539.6,50,4,1
1,5,True,1,248.72,0.905,206.35,82,6,1
5,6,True,2,64.36,0.954,119.31,17,6,0
14,6,True,6,137.48,0.813,469.51,11,6,0
12,2,False,5,183.07,0.453,450.26,49,6,0
5,3,False,3,91.73,1.0,2083.48,50,6,1
20,0,False,3,187.49,0.538,407.26,17,6,0
19,2,False,6,176.94,0.006,161.34,11,6,0
12,3,False,4,259.44,0.433,174.33,13,4,0
3,1,False,5,85.21,1.0,2118.83,50,6,0
9,6,True,3,178.11,0.91,257.08,11,9,0
17,2,False,2,202.42,0.433,774.61,94,6,0
5,6,True,6,174.99,0.755,2036.77,94,6,0
17,4,False,2,115.52,0.145,162.82,17,4,0
21,3,False,1,78.95,0.745,1973.6,50,9,0
23,2,False,7,139.22,1.0,2350.81,49,4,0
21,4,False,8,192.49,0.727,2950.45,49,6,1
8,5,True,6,159.44,1.0,1266.97,50,6,1
17,5,True,3,192.19,0.927,380.21,13,9,0
23,0,False,6,82.91,0.291,438.9,32,9,1
0,6,True,4,120.63,1.0,1752.28,49,6,1
1,2,False,1,71.29,0.985,215.59,32,9,0
3,0,False,3,260.47,0.629,224.48,11,6,1
15,3,False,7,63.45,0.703,34.98,17,9,0
4,5,True,4,106.24,1.0,1127.57,13,6,1
19,2,False,7,171.78,0.595,351.09,82,4,0
13,6,True,9,80.85,0.706,2001.97,13,6,0
6,2,False,3,110.26,1.0,3015.53,50,4,0
22,4,False,7,102.28,0.912,2385.76,49,9,0
3,0,False,4,66.47,0.652,1276.82,94,4,0
21,1,False,6,86.06,1.0,4420.63,50,9,1
11,0,False,8,196.24,1.0,2853.19,50,6,0
